BRANCH_CODE,CUST_CC_NO,CUST_SSN,DAY,MONTH,TRANSACTION_ID,TRANSACTION_TYPE,TRANSACTION_VALUE,YEAR,TIMEID
49,4210653343509148,123458999,21,5,4692,Bills,96.53,2018,2018-05-21
25,4210653343509148,123458999,19,3,4693,Bills,92.78,2018,2018-03-19
69,4210653343509148,123458999,7,11,4694,Healthcare,62.41,2018,2018-11-07
58,4210653343509148,123458999,26,10,4695,Test,30.45,2018,2018-10-26
24,4210653343509148,123458999,6,4,4696,Entertainment,30.68,2018,2018-04-06
24,4210653343509148,123458999,3,1,4697,Education,95.35,2018,2018-01-03
180,4210653343509148,123458999,12,4,4698,Healthcare,59.47,2018,2018-04-12
46,4210653343509148,123458999,20,9,4699,Education,97.89,2018,2018-09-20
105,4210653343509148,123458999,24,12,4700,Education,92.68,2018,2018-12-24
9,4210653343509148,123458999,24,9,4701,Grocery,65.4,2018,2018-09-24
7,4210653343509148,123458999,23,12,4702,Grocery,64.73,2018,2018-12-23
22,4210653343509148,123458999,14,5,4703,Grocery,51.5,2018,2018-05-14
136,4210653343509148,123458999,27,5,4704,Entertainment,11.16,2018,2018-05-27
91,4210653343509148,123458999,28,2,4705,Gas,5.13,2018,2018-02-28
119,4210653343509148,123458999,24,11,4706,Education,21.41,2018,2018-11-24
103,4210653343509148,123458999,4,7,4707,Healthcare,17.08,2018,2018-07-04
69,4210653343509148,123458999,13,7,4708,Bills,32.98,2018,2018-07-13
131,4210653343509148,123458999,3,5,4709,Grocery,19.87,2018,2018-05-03
15,4210653343509148,123458999,23,2,4710,Bills,82.82,2018,2018-02-23
53,4210653343509148,123458999,12,12,4711,Gas,59.03,2018,2018-12-12
49,4210653343509148,123458999,3,8,4712,Bills,91.14,2018,2018-08-03
99,4210653343509148,123458999,20,2,4713,Entertainment,51.18,2018,2018-02-20
49,4210653343509148,123458999,11,9,4714,Entertainment,77.37,2018,2018-09-11
131,4210653343509148,123458999,22,8,4715,Gas,24.01,2018,2018-08-22
117,4210653343509148,123458999,17,1,4716,Education,30.99,2018,2018-01-17
80,4210653343509148,123458999,28,11,4717,Education,50.87,2018,2018-11-28
109,4210653343509148,123458999,3,5,4718,Education,18.1,2018,2018-05-03
91,4210653343509148,123458999,1,9,4719,Healthcare,63.55,2018,2018-09-01
51,4210653343509148,123458999,21,7,4720,Healthcare,99.74,2018,2018-07-21
38,4210653343509148,123458999,12,4,4721,Entertainment,57.85,2018,2018-04-12
91,4210653343509148,123458999,1,8,4722,Education,52.65,2018,2018-08-01
93,4210653343509148,123458999,9,3,4723,Entertainment,37.18,2018,2018-03-09
9,4210653343509148,123458999,12,12,4724,Test,51.94,2018,2018-12-12
38,4210653343509148,123458999,20,2,4725,Healthcare,27.06,2018,2018-02-20
59,4210653343509148,123458999,18,10,4726,Bills,13.21,2018,2018-10-18
156,4210653343509148,123458999,24,5,4727,Grocery,38.54,2018,2018-05-24
145,4210653343509148,123458999,6,8,4728,Gas,93.44,2018,2018-08-06
42,4210653343509148,123458999,12,8,4729,Education,79.53,2018,2018-08-12
111,4210653343509148,123458999,21,7,4730,Education,87.92,2018,2018-07-21
73,4210653343509148,123458999,25,8,4731,Gas,51.97,2018,2018-08-25
136,4210653343509148,123458999,12,10,4732,Gas,100.96,2018,2018-10-12
144,4210653343509148,123458999,19,3,4733,Healthcare,83.09,2018,2018-03-19
8,4210653343509148,123458999,19,9,4734,Gas,57.63,2018,2018-09-19
144,4210653343509148,123458999,9,9,4735,Education,92.61,2018,2018-09-09
135,4210653343509148,123458999,15,11,4736,Entertainment,39.94,2018,2018-11-15
149,4210653343509148,123458999,21,5,4737,Entertainment,21.86,2018,2018-05-21
121,4210653343509148,123458999,2,6,4738,Gas,2.18,2018,2018-06-02
7,4210653343509148,123458999,18,1,4739,Entertainment,40.95,2018,2018-01-18
124,4210653343509148,123458999,12,6,4740,Healthcare,82.11,2018,2018-06-12
166,4210653343509148,123458999,1,6,4741,Healthcare,32.25,2018,2018-06-01
124,4210653343509148,123458999,16,9,4742,Bills,33.02,2018,2018-09-16
160,4210653343509148,123458999,10,6,4743,Bills,76.24,2018,2018-06-10
135,4210653343509148,123458999,16,1,4744,Bills,68.4,2018,2018-01-16
47,4210653343509148,123458999,21,8,4745,Gas,34.82,2018,2018-08-21
160,4210653393854571,123458993,8,1,4746,Grocery,13.35,2018,2018-01-08
104,4210653393854571,123458993,20,2,4747,Bills,75.82,2018,2018-02-20
10,4210653393854571,123458993,14,11,4748,Entertainment,20.22,2018,2018-11-14
27,4210653393854571,123458993,24,7,4749,Healthcare,45.87,2018,2018-07-24
107,4210653393854571,123458993,7,12,4750,Entertainment,2.52,2018,2018-12-07
76,4210653393854571,123458993,18,8,4751,Education,76.69,2018,2018-08-18
74,4210653393854571,123458993,17,1,4752,Bills,32.82,2018,2018-01-17
149,4210653393854571,123458993,20,10,4753,Grocery,53.56,2018,2018-10-20
3,4210653393854571,123458993,10,3,4754,Education,19.97,2018,2018-03-10
79,4210653393854571,123458993,8,3,4755,Entertainment,83.2,2018,2018-03-08
7,4210653393854571,123458993,10,6,4756,Healthcare,59.31,2018,2018-06-10
180,4210653393854571,123458993,3,3,4757,Healthcare,47.15,2018,2018-03-03
75,4210653393854571,123458993,16,1,4758,Test,55.58,2018,2018-01-16
115,4210653393854571,123458993,20,3,4759,Test,9.97,2018,2018-03-20
118,4210653393854571,123458993,24,1,4760,Grocery,82.26,2018,2018-01-24
35,4210653393854571,123458993,21,4,4761,Healthcare,62.88,2018,2018-04-21
180,4210653393854571,123458993,1,7,4762,Test,31.61,2018,2018-07-01
107,4210653393854571,123458993,5,2,4763,Test,34.08,2018,2018-02-05
114,4210653393854571,123458993,23,2,4764,Test,57.6,2018,2018-02-23
48,4210653393854571,123458993,20,5,4765,Bills,23.4,2018,2018-05-20
54,4210653393854571,123458993,26,11,4766,Healthcare,8.51,2018,2018-11-26
58,4210653393854571,123458993,21,5,4767,Entertainment,75.73,2018,2018-05-21
60,4210653393854571,123458993,2,2,4768,Education,39.59,2018,2018-02-02
81,4210653393854571,123458993,4,4,4769,Gas,100.81,2018,2018-04-04
103,4210653393854571,123458993,27,10,4770,Bills,23.25,2018,2018-10-27
52,4210653393854571,123458993,1,3,4771,Test,8.31,2018,2018-03-01
109,4210653393854571,123458993,15,10,4772,Test,89.63,2018,2018-10-15
16,4210653393854571,123458993,26,9,4773,Test,75.75,2018,2018-09-26
115,4210653393854571,123458993,4,3,4774,Bills,28.54,2018,2018-03-04
91,4210653393854571,123458993,7,6,4775,Gas,60.07,2018,2018-06-07
93,4210653393854571,123458993,9,6,4776,Entertainment,10.53,2018,2018-06-09
36,4210653393854571,123458993,12,11,4777,Grocery,15.74,2018,2018-11-12
178,4210653393854571,123458993,24,6,4778,Grocery,6.14,2018,2018-06-24
35,4210653393854571,123458993,10,7,4779,Grocery,33.82,2018,2018-07-10
18,4210653393854571,123458993,16,1,4780,Test,20.21,2018,2018-01-16
90,4210653393854571,123458993,25,9,4781,Test,99.62,2018,2018-09-25
63,4210653393854571,123458993,5,1,4782,Education,58.76,2018,2018-01-05
125,4210653393854571,123458993,17,7,4783,Entertainment,69.27,2018,2018-07-17
21,4210653393854571,123458993,13,6,4784,Gas,26.43,2018,2018-06-13
27,4210653393854571,123458993,14,4,4785,Entertainment,78.31,2018,2018-04-14
109,4210653393854571,123458993,6,12,4786,Entertainment,51.76,2018,2018-12-06
168,4210653393854571,123458993,26,6,4787,Education,13.65,2018,2018-06-26
95,4210653393854571,123458993,20,1,4788,Entertainment,8.75,2018,2018-01-20
25,4210653393854571,123458993,21,9,4789,Bills,47.54,2018,2018-09-21
42,4210653393854571,123458993,11,6,4790,Gas,81.83,2018,2018-06-11
168,4210653393854571,123458993,1,5,4791,Grocery,22.19,2018,2018-05-01
91,4210653393854571,123458993,15,3,4792,Grocery,2.07,2018,2018-03-15
30,4210653393854571,123458993,20,5,4793,Grocery,80.01,2018,2018-05-20
188,4210653393854571,123458993,4,9,4794,Gas,29.65,2018,2018-09-04
4,4210653393854571,123458993,19,5,4795,Entertainment,41.33,2018,2018-05-19
26,4210653393854571,123458993,25,3,4796,Grocery,66.68,2018,2018-03-25
58,4210653393854571,123458993,12,10,4797,Entertainment,61.59,2018,2018-10-12
79,4210653393854571,123458993,10,8,4798,Test,18.07,2018,2018-08-10
93,4210653393854571,123458993,9,3,4799,Healthcare,84.33,2018,2018-03-09
149,4210653393854571,123458993,12,6,4800,Healthcare,53.96,2018,2018-06-12
47,4210653393854571,123458993,3,2,4801,Bills,37.96,2018,2018-02-03
135,4210653393854571,123458993,19,12,4802,Education,1.96,2018,2018-12-19
115,4210653393854571,123458993,14,2,4803,Gas,73.98,2018,2018-02-14
192,4210653393854571,123458993,25,12,4804,Grocery,84.28,2018,2018-12-25
12,4210653393854571,123458993,6,6,4805,Entertainment,38.96,2018,2018-06-06
83,4210653393854571,123458993,11,10,4806,Test,61.22,2018,2018-10-11
42,4210653393854571,123458993,21,6,4807,Entertainment,20.9,2018,2018-06-21
83,4210653393854571,123458993,25,8,4808,Test,53.85,2018,2018-08-25
43,4210653393854571,123458993,8,7,4809,Gas,95.89,2018,2018-07-08
9,4210653393854571,123458993,16,1,4810,Healthcare,4.15,2018,2018-01-16
67,4210653393854571,123458993,26,11,4811,Gas,52.18,2018,2018-11-26
58,4210653393854571,123458993,20,9,4812,Test,97.7,2018,2018-09-20
2,4210653393854571,123458993,18,9,4813,Healthcare,100.34,2018,2018-09-18
125,4210653393854571,123458993,15,11,4814,Bills,22.07,2018,2018-11-15
139,4210653393854571,123458993,4,10,4815,Entertainment,13.48,2018,2018-10-04
164,4210653393854571,123458993,10,11,4816,Test,99.19,2018,2018-11-10
7,4210653393854571,123458993,26,5,4817,Gas,53.68,2018,2018-05-26
164,4210653393854571,123458993,2,2,4818,Bills,35.42,2018,2018-02-02
126,4210653393854571,123458993,16,5,4819,Entertainment,95.47,2018,2018-05-16
81,4210653393854571,123458993,27,11,4820,Bills,73.86,2018,2018-11-27
74,4210653393854571,123458993,2,7,4821,Test,69.88,2018,2018-07-02
83,4210653393854571,123458993,12,5,4822,Healthcare,75.3,2018,2018-05-12
111,4210653393854571,123458993,12,12,4823,Gas,76.38,2018,2018-12-12
57,4210653393854571,123458993,18,2,4824,Gas,76.11,2018,2018-02-18
29,4210653393854571,123458993,5,10,4825,Education,81.94,2018,2018-10-05
63,4210653393854571,123458993,4,5,4826,Healthcare,29.42,2018,2018-05-04
77,4210653393854571,123458993,26,10,4827,Bills,63.22,2018,2018-10-26
119,4210653393854571,123458993,22,7,4828,Test,83.7,2018,2018-07-22
50,4210653393854571,123458993,20,4,4829,Bills,64.27,2018,2018-04-20
95,4210653393854571,123458993,15,6,4830,Grocery,33.86,2018,2018-06-15
4,4210653393854571,123458993,21,6,4831,Bills,36.94,2018,2018-06-21
104,4210653393854571,123458993,27,1,4832,Test,82.29,2018,2018-01-27
7,4210653393854571,123458993,3,6,4833,Gas,5.88,2018,2018-06-03
40,4210653393854571,123458993,12,11,4834,Grocery,66.7,2018,2018-11-12
93,4210653393854571,123458993,3,3,4835,Entertainment,76.57,2018,2018-03-03
43,4210653393854571,123458993,3,5,4836,Gas,5.8,2018,2018-05-03
117,4210653393854571,123458993,8,2,4837,Gas,38.02,2018,2018-02-08
24,4210653393854571,123458993,13,9,4838,Grocery,55.78,2018,2018-09-13
45,4210653393854571,123458993,7,6,4839,Education,45.44,2018,2018-06-07
192,4210653393854571,123458993,14,5,4840,Education,88.32,2018,2018-05-14
57,4210653393854571,123458993,13,9,4841,Healthcare,93.54,2018,2018-09-13
42,4210653393854571,123458993,19,12,4842,Healthcare,22.33,2018,2018-12-19
58,4210653393854571,123458993,4,8,4843,Entertainment,95.96,2018,2018-08-04
42,4210653316379921,123458966,2,2,4844,Gas,84.2,2018,2018-02-02
53,4210653316379921,123458966,8,4,4845,Entertainment,55.06,2018,2018-04-08
149,4210653316379921,123458966,19,12,4846,Education,35.27,2018,2018-12-19
72,4210653316379921,123458966,13,2,4847,Bills,86.85,2018,2018-02-13
16,4210653343170796,123458943,18,11,4848,Entertainment,12.92,2018,2018-11-18
54,4210653343170796,123458943,8,5,4849,Entertainment,90.18,2018,2018-05-08
180,4210653343170796,123458943,3,8,4850,Healthcare,21.61,2018,2018-08-03
24,4210653343170796,123458943,10,4,4851,Healthcare,90.23,2018,2018-04-10
23,4210653343170796,123458943,5,5,4852,Entertainment,92.07,2018,2018-05-05
76,4210653343170796,123458943,14,5,4853,Test,32.26,2018,2018-05-14
20,4210653343170796,123458943,7,5,4854,Gas,23.13,2018,2018-05-07
45,4210653343170796,123458943,12,10,4855,Test,88.36,2018,2018-10-12
12,4210653343170796,123458943,2,1,4856,Grocery,17.99,2018,2018-01-02
59,4210653343170796,123458943,21,11,4857,Entertainment,100.23,2018,2018-11-21
2,4210653343170796,123458943,13,10,4858,Entertainment,92.08,2018,2018-10-13
38,4210653343170796,123458943,19,12,4859,Bills,63.29,2018,2018-12-19
72,4210653343170796,123458943,7,10,4860,Gas,28.37,2018,2018-10-07
139,4210653343170796,123458943,21,6,4861,Bills,5.87,2018,2018-06-21
59,4210653343170796,123458943,18,12,4862,Test,62.78,2018,2018-12-18
77,4210653343170796,123458943,15,5,4863,Grocery,28.85,2018,2018-05-15
192,4210653343170796,123458943,7,2,4864,Test,20.05,2018,2018-02-07
81,4210653343170796,123458943,11,3,4865,Test,66.61,2018,2018-03-11
125,4210653343170796,123458943,10,2,4866,Bills,35.19,2018,2018-02-10
4,4210653343170796,123458943,4,7,4867,Gas,51.05,2018,2018-07-04
89,4210653343170796,123458943,16,8,4868,Bills,61.0,2018,2018-08-16
29,4210653343170796,123458943,5,10,4869,Bills,72.24,2018,2018-10-05
40,4210653343170796,123458943,20,10,4870,Bills,46.6,2018,2018-10-20
85,4210653343170796,123458943,4,1,4871,Education,33.14,2018,2018-01-04
22,4210653343170796,123458943,14,3,4872,Test,16.98,2018,2018-03-14
49,4210653343170796,123458943,11,11,4873,Grocery,9.94,2018,2018-11-11
8,4210653343170796,123458943,16,11,4874,Test,56.12,2018,2018-11-16
59,4210653343170796,123458943,20,3,4875,Healthcare,23.31,2018,2018-03-20
70,4210653343170796,123458943,15,11,4876,Education,93.57,2018,2018-11-15
52,4210653343170796,123458943,24,5,4877,Gas,52.36,2018,2018-05-24
99,4210653343170796,123458943,26,10,4878,Bills,2.74,2018,2018-10-26
8,4210653343170796,123458943,5,4,4879,Test,35.53,2018,2018-04-05
54,4210653343170796,123458943,12,10,4880,Bills,35.46,2018,2018-10-12
2,4210653343170796,123458943,10,3,4881,Gas,47.96,2018,2018-03-10
144,4210653343170796,123458943,9,2,4882,Entertainment,63.68,2018,2018-02-09
100,4210653343170796,123458943,15,12,4883,Gas,76.65,2018,2018-12-15
123,4210653343170796,123458943,26,12,4884,Education,28.77,2018,2018-12-26
135,4210653343170796,123458943,4,9,4885,Grocery,65.66,2018,2018-09-04
145,4210653343170796,123458943,25,11,4886,Bills,17.33,2018,2018-11-25
49,4210653343170796,123458943,28,3,4887,Gas,20.14,2018,2018-03-28
27,4210653343170796,123458943,19,5,4888,Entertainment,67.01,2018,2018-05-19
38,4210653343170796,123458943,9,10,4889,Healthcare,33.39,2018,2018-10-09
60,4210653343170796,123458943,7,5,4890,Grocery,95.88,2018,2018-05-07
115,4210653343170796,123458943,17,7,4891,Grocery,55.87,2018,2018-07-17
73,4210653343170796,123458943,21,6,4892,Test,87.5,2018,2018-06-21
59,4210653343170796,123458943,8,9,4893,Education,89.15,2018,2018-09-08
7,4210653343170796,123458943,2,8,4894,Gas,41.16,2018,2018-08-02
144,4210653343170796,123458943,25,8,4895,Test,40.75,2018,2018-08-25
24,4210653343170796,123458943,12,10,4896,Education,60.02,2018,2018-10-12
72,4210653343170796,123458943,20,10,4897,Test,54.66,2018,2018-10-20
164,4210653343170796,123458943,2,2,4898,Healthcare,7.26,2018,2018-02-02
4,4210653343170796,123458943,17,12,4899,Entertainment,51.58,2018,2018-12-17
39,4210653343170796,123458943,16,10,4900,Gas,94.91,2018,2018-10-16
180,4210653343170796,123458943,9,3,4901,Gas,61.27,2018,2018-03-09
69,4210653343170796,123458943,19,5,4902,Grocery,94.41,2018,2018-05-19
47,4210653321554682,123458932,24,5,4903,Education,46.74,2018,2018-05-24
48,4210653321554682,123458932,28,7,4904,Grocery,33.43,2018,2018-07-28
11,4210653321554682,123458932,15,1,4905,Healthcare,80.24,2018,2018-01-15
46,4210653321554682,123458932,12,4,4906,Test,80.13,2018,2018-04-12
2,4210653321554682,123458932,16,4,4907,Gas,63.37,2018,2018-04-16
42,4210653321554682,123458932,8,7,4908,Grocery,50.07,2018,2018-07-08
18,4210653336729188,123458925,16,11,4909,Healthcare,100.4,2018,2018-11-16
47,4210653336729188,123458925,10,9,4910,Grocery,66.42,2018,2018-09-10
57,4210653336729188,123458925,2,11,4911,Grocery,81.58,2018,2018-11-02
50,4210653336729188,123458925,20,3,4912,Bills,69.11,2018,2018-03-20
160,4210653336729188,123458925,24,6,4913,Entertainment,92.04,2018,2018-06-24
10,4210653336729188,123458925,1,10,4914,Bills,44.01,2018,2018-10-01
22,4210653336729188,123458925,3,11,4915,Bills,47.62,2018,2018-11-03
4,4210653336729188,123458925,12,11,4916,Grocery,97.63,2018,2018-11-12
115,4210653336729188,123458925,18,3,4917,Test,33.37,2018,2018-03-18
2,4210653336729188,123458925,23,10,4918,Bills,6.59,2018,2018-10-23
67,4210653336729188,123458925,19,6,4919,Entertainment,64.52,2018,2018-06-19
8,4210653336729188,123458925,18,3,4920,Gas,19.07,2018,2018-03-18
38,4210653336729188,123458925,28,8,4921,Entertainment,36.13,2018,2018-08-28
21,4210653336729188,123458925,12,9,4922,Education,54.1,2018,2018-09-12
72,4210653336729188,123458925,27,11,4923,Gas,1.97,2018,2018-11-27
12,4210653336729188,123458925,9,10,4924,Entertainment,82.7,2018,2018-10-09
100,4210653336729188,123458925,7,8,4925,Entertainment,66.63,2018,2018-08-07
136,4210653336729188,123458925,24,3,4926,Grocery,30.43,2018,2018-03-24
9,4210653336729188,123458925,12,1,4927,Gas,60.0,2018,2018-01-12
126,4210653336729188,123458925,27,9,4928,Bills,82.12,2018,2018-09-27
78,4210653336729188,123458925,23,5,4929,Gas,68.67,2018,2018-05-23
32,4210653336729188,123458925,20,3,4930,Grocery,17.49,2018,2018-03-20
38,4210653336729188,123458925,19,3,4931,Healthcare,60.95,2018,2018-03-19
14,4210653336729188,123458925,18,10,4932,Grocery,32.14,2018,2018-10-18
121,4210653336729188,123458925,28,4,4933,Healthcare,16.82,2018,2018-04-28
79,4210653336729188,123458925,26,5,4934,Education,48.57,2018,2018-05-26
3,4210653336729188,123458925,25,9,4935,Grocery,29.24,2018,2018-09-25
63,4210653336729188,123458925,7,11,4936,Bills,89.09,2018,2018-11-07
83,4210653336729188,123458925,5,10,4937,Healthcare,24.15,2018,2018-10-05
158,4210653369088511,123458915,7,7,4938,Grocery,67.94,2018,2018-07-07
12,4210653369088511,123458915,9,10,4939,Healthcare,18.66,2018,2018-10-09
60,4210653369088511,123458915,6,11,4940,Test,84.29,2018,2018-11-06
47,4210653369088511,123458915,24,2,4941,Bills,50.86,2018,2018-02-24
145,4210653369088511,123458915,27,1,4942,Education,30.34,2018,2018-01-27
2,4210653369088511,123458915,28,4,4943,Gas,44.31,2018,2018-04-28
53,4210653369088511,123458915,18,2,4944,Entertainment,54.12,2018,2018-02-18
79,4210653369088511,123458915,17,1,4945,Gas,13.7,2018,2018-01-17
12,4210653369088511,123458915,2,8,4946,Grocery,19.5,2018,2018-08-02
192,4210653369088511,123458915,10,12,4947,Entertainment,54.11,2018,2018-12-10
17,4210653369088511,123458915,3,10,4948,Test,32.21,2018,2018-10-03
12,4210653369088511,123458915,15,9,4949,Entertainment,18.49,2018,2018-09-15
18,4210653369088511,123458915,4,10,4950,Entertainment,1.67,2018,2018-10-04
170,4210653369088511,123458915,13,4,4951,Test,31.33,2018,2018-04-13
44,4210653369088511,123458915,7,8,4952,Grocery,39.94,2018,2018-08-07
11,4210653369088511,123458915,7,8,4953,Education,47.07,2018,2018-08-07
124,4210653369088511,123458915,28,3,4954,Grocery,99.86,2018,2018-03-28
58,4210653369088511,123458915,5,1,4955,Entertainment,17.63,2018,2018-01-05
12,4210653369088511,123458915,12,1,4956,Bills,74.85,2018,2018-01-12
119,4210653369088511,123458915,18,5,4957,Grocery,80.42,2018,2018-05-18
136,4210653369088511,123458915,1,2,4958,Entertainment,98.96,2018,2018-02-01
16,4210653369088511,123458915,12,5,4959,Healthcare,94.51,2018,2018-05-12
114,4210653369088511,123458915,16,12,4960,Gas,74.24,2018,2018-12-16
72,4210653369088511,123458915,1,6,4961,Grocery,87.29,2018,2018-06-01
25,4210653369088511,123458915,13,6,4962,Test,26.63,2018,2018-06-13
45,4210653369088511,123458915,24,2,4963,Entertainment,3.1,2018,2018-02-24
1,4210653369088511,123458915,26,2,4964,Entertainment,99.19,2018,2018-02-26
26,4210653369088511,123458915,21,2,4965,Gas,35.38,2018,2018-02-21
111,4210653369088511,123458915,9,10,4966,Test,75.72,2018,2018-10-09
121,4210653369088511,123458915,8,7,4967,Healthcare,17.68,2018,2018-07-08
79,4210653369088511,123458915,23,8,4968,Gas,51.91,2018,2018-08-23
89,4210653369088511,123458915,11,4,4969,Healthcare,96.65,2018,2018-04-11
22,4210653369088511,123458915,26,12,4970,Test,92.78,2018,2018-12-26
46,4210653369088511,123458915,5,12,4971,Entertainment,30.26,2018,2018-12-05
93,4210653369088511,123458915,11,9,4972,Healthcare,60.03,2018,2018-09-11
49,4210653369088511,123458915,28,9,4973,Test,46.07,2018,2018-09-28
145,4210653369088511,123458915,6,10,4974,Healthcare,38.43,2018,2018-10-06
89,4210653369088511,123458915,20,11,4975,Bills,100.14,2018,2018-11-20
168,4210653369088511,123458915,6,7,4976,Education,95.08,2018,2018-07-06
75,4210653369088511,123458915,7,12,4977,Entertainment,13.09,2018,2018-12-07
89,4210653369088511,123458915,6,11,4978,Gas,5.27,2018,2018-11-06
107,4210653365537472,123458905,9,12,4979,Gas,18.63,2018,2018-12-09
60,4210653365537472,123458905,7,9,4980,Grocery,27.82,2018,2018-09-07
7,4210653365537472,123458905,26,2,4981,Gas,21.32,2018,2018-02-26
17,4210653365537472,123458905,9,12,4982,Test,40.5,2018,2018-12-09
29,4210653365537472,123458905,5,9,4983,Test,4.39,2018,2018-09-05
164,4210653365537472,123458905,28,4,4984,Test,99.74,2018,2018-04-28
16,4210653365537472,123458905,5,3,4985,Education,99.2,2018,2018-03-05
16,4210653365537472,123458905,1,9,4986,Healthcare,26.9,2018,2018-09-01
145,4210653365537472,123458905,17,8,4987,Gas,2.79,2018,2018-08-17
180,4210653365537472,123458905,22,2,4988,Entertainment,30.53,2018,2018-02-22
80,4210653365537472,123458905,20,2,4989,Gas,73.05,2018,2018-02-20
180,4210653365537472,123458905,11,8,4990,Bills,59.51,2018,2018-08-11
10,4210653365537472,123458905,9,10,4991,Bills,30.53,2018,2018-10-09
39,4210653365537472,123458905,8,5,4992,Bills,73.23,2018,2018-05-08
73,4210653365537472,123458905,5,1,4993,Education,20.45,2018,2018-01-05
135,4210653365537472,123458905,3,12,4994,Grocery,82.25,2018,2018-12-03
83,4210653365537472,123458905,19,9,4995,Test,33.17,2018,2018-09-19
45,4210653365537472,123458905,28,1,4996,Entertainment,6.31,2018,2018-01-28
139,4210653365537472,123458905,4,9,4997,Healthcare,32.73,2018,2018-09-04
135,4210653365537472,123458905,14,1,4998,Gas,25.66,2018,2018-01-14
118,4210653365537472,123458905,23,3,4999,Test,100.39,2018,2018-03-23
58,4210653365537472,123458905,1,1,5000,Bills,20.78,2018,2018-01-01
149,4210653365537472,123458905,19,11,5001,Entertainment,26.54,2018,2018-11-19
53,4210653365537472,123458905,7,6,5002,Healthcare,42.16,2018,2018-06-07
79,4210653365537472,123458905,22,9,5003,Bills,57.59,2018,2018-09-22
36,4210653365537472,123458905,17,9,5004,Test,8.3,2018,2018-09-17
32,4210653365537472,123458905,19,4,5005,Test,43.77,2018,2018-04-19
77,4210653365537472,123458905,20,5,5006,Gas,12.18,2018,2018-05-20
75,4210653365537472,123458905,9,1,5007,Bills,56.17,2018,2018-01-09
72,4210653365537472,123458905,6,9,5008,Test,82.16,2018,2018-09-06
188,4210653365537472,123458905,23,10,5009,Bills,81.84,2018,2018-10-23
85,4210653365537472,123458905,2,9,5010,Test,17.51,2018,2018-09-02
135,4210653365537472,123458905,26,9,5011,Healthcare,58.58,2018,2018-09-26
16,4210653365537472,123458905,4,3,5012,Gas,13.19,2018,2018-03-04
32,4210653365537472,123458905,12,9,5013,Education,63.03,2018,2018-09-12
188,4210653365537472,123458905,11,1,5014,Test,67.68,2018,2018-01-11
91,4210653365537472,123458905,8,5,5015,Entertainment,98.27,2018,2018-05-08
168,4210653365537472,123458905,1,8,5016,Grocery,33.01,2018,2018-08-01
79,4210653365537472,123458905,7,3,5017,Test,43.99,2018,2018-03-07
48,4210653365537472,123458905,10,2,5018,Gas,10.55,2018,2018-02-10
144,4210653365537472,123458905,1,10,5019,Bills,54.05,2018,2018-10-01
170,4210653365537472,123458905,9,10,5020,Grocery,37.08,2018,2018-10-09
31,4210653365537472,123458905,14,5,5021,Test,47.84,2018,2018-05-14
107,4210653365537472,123458905,24,4,5022,Education,67.91,2018,2018-04-24
77,4210653365537472,123458905,1,7,5023,Gas,36.35,2018,2018-07-01
117,4210653365537472,123458905,6,12,5024,Entertainment,94.91,2018,2018-12-06
95,4210653365537472,123458905,22,8,5025,Test,52.64,2018,2018-08-22
5,4210653365537472,123458905,26,9,5026,Education,95.96,2018,2018-09-26
26,4210653365537472,123458905,7,12,5027,Education,31.9,2018,2018-12-07
89,4210653365537472,123458905,2,7,5028,Healthcare,99.23,2018,2018-07-02
100,4210653365537472,123458905,10,2,5029,Education,68.08,2018,2018-02-10
24,4210653365537472,123458905,4,9,5030,Test,51.96,2018,2018-09-04
117,4210653365537472,123458905,23,1,5031,Entertainment,94.79,2018,2018-01-23
11,4210653365537472,123458905,10,6,5032,Test,1.62,2018,2018-06-10
3,4210653365537472,123458905,11,9,5033,Test,87.59,2018,2018-09-11
131,4210653365537472,123458905,13,10,5034,Test,20.91,2018,2018-10-13
15,4210653365537472,123458905,15,11,5035,Grocery,7.63,2018,2018-11-15
188,4210653365537472,123458905,11,6,5036,Entertainment,20.13,2018,2018-06-11
48,4210653365537472,123458905,21,12,5037,Entertainment,82.62,2018,2018-12-21
17,4210653365537472,123458905,18,4,5038,Bills,59.29,2018,2018-04-18
114,4210653365537472,123458905,3,12,5039,Test,19.3,2018,2018-12-03
54,4210653365537472,123458905,27,10,5040,Healthcare,83.98,2018,2018-10-27
40,4210653365537472,123458905,6,12,5041,Education,55.75,2018,2018-12-06
29,4210653365537472,123458905,23,3,5042,Gas,56.95,2018,2018-03-23
178,4210653365537472,123458905,23,3,5043,Bills,63.75,2018,2018-03-23
124,4210653365537472,123458905,15,10,5044,Entertainment,35.04,2018,2018-10-15
115,4210653365537472,123458905,9,8,5045,Grocery,55.5,2018,2018-08-09
16,4210653365537472,123458905,23,11,5046,Education,28.59,2018,2018-11-23
145,4210653365537472,123458905,9,8,5047,Entertainment,3.6,2018,2018-08-09
135,4210653365537472,123458905,20,4,5048,Gas,11.38,2018,2018-04-20
136,4210653365537472,123458905,11,5,5049,Gas,74.77,2018,2018-05-11
15,4210653365537472,123458905,16,5,5050,Entertainment,68.78,2018,2018-05-16
11,4210653365537472,123458905,18,11,5051,Education,41.83,2018,2018-11-18
29,4210653365537472,123458905,19,8,5052,Grocery,86.75,2018,2018-08-19
144,4210653365537472,123458905,22,8,5053,Grocery,88.92,2018,2018-08-22
